Date,Open,High,Low,Close,Adjusted Close,Volume,Start Date,End Date,President,House,Senate,Sector
2020-08-28,119.64,123.56,117.97,123.16,118.8438,41399783,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-08-21,114.57,118.0699,114.1,117.94,113.8067,29690610,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-08-14,113.96,114.91,111.15,113.88,109.889,34655782,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-08-07,111.93,115.57,111.88,113.74,109.7539,49569659,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-07-31,105.84,110.47,105.53,110.43,106.5599,47332840,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-07-24,107.13,110.38,103.47,105.2,101.5132,48549306,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-07-17,109.0,109.72,103.88,106.83,103.0861,56306912,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-07-10,106.63,108.62,105.88,108.08,104.2923,38859330,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-06-26,102.09,105.83,101.23,101.54,97.9815,61985829,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-06-19,97.6,104.31,97.28,102.24,98.3913,60077907,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-06-12,101.23,104.89,97.68,99.41,95.6678,69104372,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-06-05,97.51,101.7,97.08,101.41,97.5925,53525924,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-05-29,98.42,98.52,94.33,97.97,94.282,60772694,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-05-22,95.31,97.69,94.98,96.49,92.8577,48691084,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-05-15,94.13,96.07,90.19,93.47,89.9514,70125182,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-05-08,88.49,94.91,88.08,94.78,91.2121,46036564,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-05-01,89.43,92.14,88.08,88.9,85.5534,59299465,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-04-24,88.05,89.22,83.64,88.63,85.2936,57616145,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-04-17,84.86,89.67,83.65,89.26,85.8999,67379694,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-04-03,79.64,83.18,75.96,77.12,74.2169,109083127,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-03-27,70.69,82.51,68.1,78.59,75.6315,166309215,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-03-20,71.72,79.21,70.27,71.42,68.3707,251620512,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-03-13,81.58,87.65,75.0,84.19,80.5955,162370774,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-03-06,89.96,94.66,86.49,88.91,85.1139,158163922,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-02-28,94.67,96.71,84.06,88.37,84.597,170319599,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-02-21,101.14,102.94,98.82,99.44,95.1943,46730406,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-02-14,99.11,102.13,99.09,101.96,97.6068,35391385,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-02-07,95.44,100.8,95.33,99.69,95.4337,53479493,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-01-31,95.16,98.11,94.71,95.33,91.2598,67355052,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-01-24,96.82,98.83,96.8,97.43,93.2702,35956379,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-01-17,94.78,97.21,94.73,97.12,92.9734,39637494,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-01-10,91.42,95.11,91.25,94.35,90.3217,42566616,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2020-01-03,91.89,93.39,90.68,92.34,88.3975,42341325,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-12-27,91.23,92.29,91.03,91.91,87.9858,24011285,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-12-20,90.17,91.06,89.96,90.95,87.0668,42379303,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-12-13,87.61,89.69,87.15,89.49,85.3922,41958118,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-12-06,88.2,88.2,85.16,87.76,83.7414,46759769,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-11-29,86.98,88.42,86.95,88.16,84.1231,32125148,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-11-22,87.21,87.93,86.25,86.59,82.625,41211939,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-11-15,85.63,87.24,85.52,87.24,83.2452,33358726,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-11-08,85.32,86.12,84.54,86.12,82.1765,46943695,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-11-01,83.65,84.67,82.9,84.67,80.7929,48897094,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-10-25,81.39,83.02,80.26,82.92,79.123,39988652,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-10-18,81.49,82.62,80.4,80.91,77.2051,39503261,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-10-11,80.28,82.29,78.73,81.57,77.8349,60728085,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-10-04,80.03,81.43,77.28,80.55,76.8616,70285513,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-09-27,80.27,81.35,78.89,79.69,76.0409,59479412,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-09-20,80.49,82.18,80.05,80.26,76.5848,47519217,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-09-13,81.88,82.42,79.57,81.16,77.2006,61171275,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-09-06,78.87,81.9,78.28,81.5,77.524,38760226,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-08-30,78.12,80.17,77.14,79.53,75.6501,45727550,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-08-23,79.51,80.39,76.85,77.17,73.4052,52612695,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-08-16,77.95,79.7,76.17,78.28,74.4611,88171502,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-08-09,76.94,79.41,75.14,78.49,74.6608,99124104,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-08-02,82.63,82.68,78.33,79.05,75.1935,83914369,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-07-26,81.0,82.78,80.99,82.59,78.5608,42730738,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-07-19,81.36,81.88,80.2,80.69,76.7535,40702255,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-07-12,79.33,81.19,78.81,81.14,77.1815,45924551,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-07-05,79.83,80.1,78.95,79.95,76.0496,33341086,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-06-28,78.45,78.715,76.93,78.04,74.2328,55028936,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-06-21,76.15,79.22,75.99,78.31,74.4896,72510870,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-06-14,76.74,77.83,75.77,76.1,72.1311,50920297,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-06-07,72.0,76.64,70.15,76.19,72.2164,73110243,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-05-31,73.53,74.0,71.86,71.89,68.1406,63987888,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-05-24,74.11,75.22,72.74,73.3,69.4771,68871856,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-05-17,74.03,76.54,73.1,75.38,71.4486,87903334,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-05-10,76.96,78.36,74.36,76.18,72.2069,86212860,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-05-03,78.57,79.7,77.68,78.84,74.7282,83180198,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-04-26,77.46,79.46,77.39,78.56,74.4628,58153445,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-04-12,75.74,76.81,75.42,76.81,72.804,45620552,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-04-05,74.72,76.26,74.3,75.92,71.9605,56459766,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-03-29,73.08,74.11,72.34,74.0,70.1406,76630238,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-03-22,73.04,75.25,72.81,73.32,69.4961,98716641,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-03-15,70.06,73.32,70.06,72.99,69.1833,82142884,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-03-08,71.64,71.82,68.84,69.81,65.9582,69291467,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-03-01,71.17,71.53,70.33,71.34,67.4038,65854350,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-02-22,69.34,70.68,69.27,70.64,66.7424,40171946,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-02-15,68.2,69.69,67.8,69.62,65.7787,43362660,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-02-08,66.76,68.73,66.71,67.99,64.2386,52975524,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-02-01,64.95,67.03,64.25,66.67,62.9915,63220493,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-01-25,64.82,66.13,63.74,65.93,62.2923,48770345,2019-01-20,2021-01-19,Republican,Democratic,Republican,Technology
2019-01-18,62.98,65.48,62.73,65.35,61.7443,54817666,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2019-01-11,61.5,63.71,61.36,63.54,60.0342,57593619,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2019-01-04,61.93,62.39,58.81,61.5,58.1067,78017705,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-12-28,58.64,62.4218,57.57,61.4,58.0122,93459340,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-12-21,64.33,64.77,58.94,59.2,55.9336,157611920,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-12-14,64.24,67.12,63.87,64.57,60.7354,81525984,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-12-07,69.64,69.71,64.3,64.6,60.7636,78738555,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-11-30,64.92,67.99,64.58,67.94,63.9052,71307801,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-11-23,67.89,67.96,63.38,64.08,60.2745,69104780,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-11-16,69.2,69.32,66.31,68.21,64.1592,95905798,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-11-09,68.7,71.16,67.68,69.84,65.6924,63008919,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-11-02,69.03,70.16,65.59,68.74,64.6577,121526618,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-10-26,70.34,71.05,67.09,68.09,64.0463,140333218,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-10-19,70.57,72.0,69.62,70.01,65.8523,109419256,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-10-12,73.27,73.5,68.07,70.83,66.6236,183433811,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-10-05,75.81,76.27,72.9,73.62,69.2479,83214726,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-09-28,74.25,75.4,73.96,75.33,70.8563,67071656,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-09-21,74.83,75.31,73.86,74.61,70.1791,71600117,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-09-14,73.85,75.27,73.41,74.94,70.25,68684726,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-09-07,75.25,75.42,73.25,73.58,68.9751,55710220,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-08-31,74.68,76.03,74.48,75.6,70.8687,47564647,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-08-24,73.32,74.3,72.75,74.28,69.6313,40918963,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-08-17,73.14,73.7,72.15,73.15,68.572,57165523,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-08-10,72.69,73.9,72.52,73.03,68.4595,48164639,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-08-03,71.81,72.72,70.32,72.72,68.1689,67836736,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-07-27,72.4,74.24,71.4,71.85,67.3534,82967687,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-07-20,72.56,73.03,71.81,72.55,68.0095,35874689,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-07-13,71.44,72.72,71.07,72.54,68.0002,54307572,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-07-06,68.87,71.17,68.77,71.06,66.6128,45369324,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-06-29,70.23,70.3,68.57,69.47,65.1223,81754051,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-06-22,71.22,71.92,70.51,70.8,66.3691,63269593,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-06-15,71.72,72.43,71.29,71.72,67.2315,57923983,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-06-08,71.27,72.38,71.11,71.68,66.9557,74325752,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-06-01,69.4,71.1,68.91,71.09,66.4045,67302463,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-05-25,69.5,70.0,68.79,69.75,65.1529,53966057,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-05-18,70.11,70.42,68.81,68.87,64.3309,49757062,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-05-11,67.94,70.15,67.67,69.88,65.2743,63345085,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-05-04,66.06,67.74,65.21,67.62,63.1632,57640436,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-04-27,66.46,66.72,64.0,65.89,61.5473,81374264,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-04-20,66.78,68.29,65.93,66.21,61.8462,63987966,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-04-13,64.52,67.03,64.47,66.32,61.9489,57542990,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-04-06,65.16,66.09,63.15,64.05,59.8285,98825070,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-03-23,68.96,69.07,64.25,64.28,60.0434,82330502,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-03-16,70.72,71.34,69.51,69.61,65.0221,64900824,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-03-09,67.36,70.51,67.21,70.51,65.6574,52117112,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-03-02,68.58,69.71,66.1,67.68,63.0222,79502754,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-02-23,66.84,68.29,66.7,68.29,63.5902,52834422,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-02-16,64.21,67.9,63.74,67.18,62.5566,65735241,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-02-09,65.77,67.02,60.97,63.53,59.1578,182291457,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-02-02,68.99,68.99,66.47,66.48,61.9047,96059717,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-01-26,67.75,69.19,67.61,69.19,64.4282,60766191,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-01-19,67.22,67.91,66.38,67.8,63.1339,59779972,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-01-12,66.27,66.9,65.83,66.81,62.212,43790178,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2018-01-05,64.21,66.36,64.05,66.3,61.7371,45479172,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-12-29,64.14,64.41,63.88,63.95,59.5489,27917429,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-12-22,65.02,65.2,64.37,64.54,60.0983,53130355,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-12-15,63.57,64.65,63.53,64.56,60.1169,62426001,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-12-08,63.91,63.94,62.105,63.6,59.0052,65739430,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-12-01,64.39,64.77,62.59,63.51,58.9217,92095393,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-11-24,63.5,64.53,63.41,64.5,59.8402,31208691,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-11-17,63.26,63.89,62.705,63.35,58.7733,36106754,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-11-10,63.45,64.02,62.86,63.5,58.9124,37102687,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-11-03,62.56,63.55,62.4434,63.49,58.9031,46118911,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-10-27,61.2,62.71,60.25,62.54,58.0218,48292309,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-10-20,60.65,61.17,60.29,61.1,56.6858,33809309,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-10-13,60.04,60.605,59.85,60.5,56.1292,29451828,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-10-06,59.25,59.98,58.901,59.95,55.6189,33036755,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-09-29,58.33,59.15,57.57,59.1,54.8303,48271467,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-09-22,58.83,59.17,58.27,58.52,54.2922,37907424,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-09-15,58.49,59.1,58.35,58.74,54.4963,43777741,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-09-08,58.61,58.715,57.87,58.03,53.6465,34968484,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-09-01,57.84,59.03,57.27,58.78,54.3399,37775601,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-08-25,57.11,58.07,56.67,57.7,53.3414,41789635,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-08-18,57.62,58.48,56.85,57.07,52.759,55529958,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-08-11,57.69,58.33,56.675,57.1,52.7868,54996476,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-08-04,57.53,58.05,57.1,57.61,53.2582,47308683,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-07-28,57.44,58.2,56.79,57.44,53.1011,56201308,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-07-21,56.91,57.6,56.62,57.47,53.1288,42713693,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-07-14,55.02,56.92,54.94,56.86,52.5649,43816203,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-07-07,54.95,55.19,54.25,55.01,50.8546,52973845,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-06-30,56.6,56.72,54.33,54.72,50.5865,71944667,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-06-23,55.67,56.4392,55.62,56.3,52.0472,58396060,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-06-16,55.44,56.32,54.77,55.25,51.0765,106541301,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-06-09,57.19,57.62,55.22,56.02,51.5798,65399520,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-06-02,56.4,57.2,56.315,57.19,52.6571,37098324,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-05-26,55.37,56.528,55.36,56.38,51.9113,68942843,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-05-19,55.63,56.13,54.37,55.24,50.8616,64596651,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-05-12,55.01,55.59,54.91,55.56,51.1563,32818330,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-05-05,54.58,54.99,54.48,54.97,50.613,36658144,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-04-28,53.75,54.49,53.63,54.38,50.0698,46307023,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-04-21,52.53,53.365,52.53,53.17,48.9557,35768522,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-04-07,53.36,53.71,52.87,53.06,48.8544,44421033,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-03-31,52.4,53.49,52.33,53.31,49.0846,35861939,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-03-24,53.35,53.66,52.55,52.84,48.6519,55330959,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-03-17,53.11,53.6151,52.835,53.34,49.1122,41507990,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-03-10,52.64,53.22,52.55,53.11,48.713,34381344,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-03-03,52.62,53.16,52.27,52.86,48.4837,39719012,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-02-24,52.3,52.65,52.17,52.63,48.2728,28978391,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-02-17,51.41,52.19,51.34,52.19,47.8692,32910221,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-02-10,50.62,51.4,50.49,51.32,47.0712,32180679,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-02-03,50.57,50.755,49.86,50.69,46.4934,45110194,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-01-27,49.75,50.83,49.54,50.74,46.5392,40834973,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-01-20,49.53,49.93,49.36,49.8,45.6771,26988685,2017-01-20,2019-01-19,Republican,Republican,Republican,Technology
2017-01-13,49.43,49.75,49.04,49.66,45.5486,35331435,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2017-01-06,48.67,49.47,48.5,49.4,45.3102,35417145,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-12-30,49.02,49.4,48.21,48.36,44.3563,27916326,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-12-23,48.63,49.2,48.59,48.97,44.9158,34419904,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-12-16,48.5,49.405,48.35,48.59,44.5672,63602762,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-12-09,46.95,48.65,46.76,48.65,44.4246,50214864,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-12-02,47.96,48.3,46.37,46.69,42.6348,57151095,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-11-25,47.53,48.068,47.46,48.0,43.831,28690999,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-11-18,46.77,47.61,45.8,47.36,43.2466,63813050,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-11-11,46.86,47.62,45.94,46.73,42.6713,103740117,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-11-04,47.56,47.63,46.0634,46.18,42.1691,41391633,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-10-28,47.78,48.06,47.32,47.44,43.3197,35232093,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-10-21,47.37,47.74,47.17,47.53,43.4018,29393938,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-10-14,47.87,48.06,46.79,47.37,43.2557,40023131,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-10-07,47.65,47.875,47.3034,47.62,43.484,35221236,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-09-30,47.29,47.925,47.12,47.78,43.6301,48115873,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-09-23,47.33,47.965,46.99,47.49,43.3653,46655371,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-09-16,45.93,47.67,45.86,47.21,43.1096,85680091,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-09-09,47.38,47.72,46.16,46.16,41.9769,51804145,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-09-02,47.03,47.48,46.77,47.35,43.0591,40008589,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-08-26,46.89,47.39,46.77,47.05,42.7863,37793976,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-08-19,47.17,47.43,46.7,47.02,42.759,26438784,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-08-12,47.1,47.29,46.93,47.11,42.8409,32422400,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-08-05,46.45,47.07,45.97,47.05,42.7863,41374358,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-07-29,45.75,46.56,45.63,46.45,42.2407,41132051,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-07-22,45.08,45.88,45.0,45.83,41.6768,24089439,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-07-15,44.27,45.2,44.23,45.01,40.9312,52819193,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-07-08,43.24,44.16,42.86,44.13,40.1309,35445807,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-07-01,41.97,43.602,41.26,43.47,39.5307,63095959,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-06-24,43.43,44.01,42.19,42.28,38.4485,52479915,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-06-17,43.57,43.83,42.855,43.05,39.1488,48411262,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-06-10,43.97,44.36,43.81,43.96,39.781,42405619,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-06-03,44.14,44.25,43.68,43.94,39.7629,35326093,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-05-27,42.71,44.16,42.61,44.1,39.9077,42035642,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-05-20,42.25,42.9,41.965,42.73,38.668,41745744,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-05-13,42.27,42.93,42.1,42.21,38.1974,48871420,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-05-06,42.22,42.485,41.76,42.25,38.2336,59119329,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-04-29,43.32,43.6,41.82,42.13,38.125,64066673,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
2016-04-22,44.21,44.66,43.21,43.44,39.3105,46663858,2015-01-20,2017-01-19,Democratic,Republican,Republican,Technology
